DMLP,Dorchester Minerals LP
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
FCPT,"Four Corners Property Trust, Inc."
STZ,"Constellation Brands, Inc."
FFBC,First Financial Bancorp
MRCC,Monroe Capital Corporation
WTRG,"Essential Utilities, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc"
HWC,Hancock Whitney Corporation Common Stock
SPOK,"Spok Holdings, Inc"
LEG,"Leggett & Platt, Inc."
DALN,DallasNews Corporation Series A Common Stock
HTGC,"Hercules Capital, Inc."
XOM,Exxon Mobil Corporation
SAH,"Sonic Automotive, Inc."
EVRG,"Evergy, Inc."
BG,Bunge Global SA
K,Kellanova
Z,"Zillow Group, Inc. Class C Capital Stock"
HY,"HYSTER-YALE MATERIALS HANDLING, INC"
SD,"SandRidge Energy, Inc."
UCBI,United Community Banks Inc.
CLAR,Clarus Corporation Common Stock
NYT,New York Times Co.
AON,Aon plc Class A
CEI,"Camber Energy, Inc"
IPAR,Inter Parfums Inc
BRKR,Bruker Corporation
TCBC,"TC Bancshares, Inc. Common Stock"
RGR,"Sturm, Ruger & Company, Inc."
VMI,"Valmont Industries, Inc."
PSX,PHILLIPS 66
ADP,Automatic Data Processing
V,VISA Inc.
KLIC,Kulicke & Soffa Industries Inc
CASS,Cass Information Systems Inc
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC"
KAR,"OPENLANE, Inc"
BCML,BayCom Corp Common Stock
COFS,CHOICEONE FINANCIAL
PGC,Peapack-Gladstone Financial Corp
MKTX,MarketAxess Holdings Inc.
NTAP,"NetApp, Inc"
ATEN,A10 NETWORKS INC
UNTY,Unity Bancorp
MMA,Alta Global Group Limited
AWR,American States Water Company
JRVR,"James River Group Holdings, Ltd"
OPOF,Old Point Financial Corp
HAYN,"Haynes International, Inc."
PZZA,Papa John's International Inc
PRDO,Perdoceo Education Corporation
ASO,"Academy Sports and Outdoors, Inc."
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MANU,MANCHESTER UNITED PLC
SOHO,Sotherly Hotels Inc. Common Stock
NVAX,Novavax Inc
SBGI,"Sinclair, Inc. Class A Common Stock"
WWW,"Wolverine World Wide, Inc."
GOGL,Golden Ocean Group Limited Common Stock
JJSF,J&J Snack Foods Corp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
AGX,"Argan, Inc"
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares"
AFL,Aflac Inc.
SIG,Signet Jewelers Limited
MOV,"Movado Group, Inc."
FSP,Franklin Street Properties Corp
ACI,"Albertsons Companies, Inc."
HLNE,Hamilton Lane Incorporated Class A Common Stock
TKR,The Timken Company
SLE,"Super League Enterprise, Inc. Common Stock"
CW,Curtiss-Wright Corp.
RITM,Rithm Capital Corp.
WES,"Western Midstream Partners, LP"
RVTY,"Revvity, Inc."
PKG,Packaging Corp of America
CTVA,"Corteva, Inc. Common Stock"
DT,"Dynatrace, Inc."
SWX,"Southwest Gas Holdings, Inc."
AMGN,Amgen Inc
FMC,FMC Corporation
SSTK,"SHUTTERSTOCK, INC."
TRS,Trimas Corporation
PPBI,Pacific Premier Bancorp Inc
ROK,"Rockwell Automation, Inc."
SFL,SFL Corporation Ltd.
AMR,"Alpha Metallurgical Resources, Inc."
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
DMRC,Digimarc Corporation
MFIC,MidCap Financial Investment Corporation Common Stock
MLI,"Mueller Industries, Inc."
PAAS,Pan American Silver Corp.
AIRC,Apartment Income REIT Corp.
CRBG,"Corebridge Financial, Inc."
HWBK,Hawthorn Bancshars Inc.
USLM,United States Lime & Minerals
PEB,Pebblebrook Hotel Trust
ORRF,Orrstown Financial Services Inc
OVBC,Ohio Valley Banc Corp
BDX,"Becton, Dickinson and Co."
CYD,China Yuchai International Ltd.
XPRO,Expro Group Holdings N.V.
WLYB,"John Wiley & Sons, Inc. Class B"
RNST,Renasant Corporation
BCC,Boise Cascade Company
NHTC,Natural Health Trends Corp.
AGO,"Assured Guaranty, LTD"
SIGA,SIGA Technologies Inc.
ZEUS,"Olympic Steel, Inc."
CXDO,CREXENDO INC
FLO,"Flowers Foods, Inc."
TTEC,"TTEC Holdings, Inc. Common Stock"
ENLC,"ENLINK MIDSTREAM, LLC"
GORO,Gold Resource Corporation
SBT,"Sterling Bancorp, Inc. Common Stock"
ADTN,"ADTRAN Holdings, Inc. Common Stock"
IMO,Imperial Oil Limited
KEY,KeyCorp
AAPL,Apple Inc.
NEWT,"NewtekOne, Inc. Common Stock"
CMS,CMS Energy Corporation
PEBK,Peoples Bancorp of North Carol
POWI,Power Integrations Inc
VLY,Valley National Bancorp
IOSP,Innospec Inc.
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
EQ,"Equillium, Inc. Common Stock"
CPA,"Copa Holdings, S.A."
FSV,FirstService Corporation Common Shares
ASH,Ashland Inc.
FNF,"Fidelity National Financial, Inc."
RL,Ralph Lauren Corporation
ZWS,Zurn Elkay Water Solutions Corporation
GHC,GRAHAM HOLDINGS COMPANY
CRCT,"Cricut, Inc. Class A Common Stock"
OI,"O-I Glass, Inc."
CCJ,Cameco Corporation
RACE,Ferrari N.V.
MNDO,Mind CTI Ltd
OTEX,Open Text Corp
FCX,Freeport-McMoran Inc.
DINO,HF Sinclair Corporation
FTS,Fortis Inc. Common Shares
BHB,Bar Harbor Bankshares
CCL,Carnival Corporation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
NRP,Natural Resource Partners L.P.
ISTR,Investar Holding Corporation
GNK,GENCO SHIPPING & TRADING LTD
FLR,Fluor Corporation
DX,"Dynex Capital, Inc."
FIS,"Fidelity National Information Services, Inc."
AAN,"The Aaron's Company, Inc."
TRN,"Trinity Industries, Inc."
AIRS,"AirSculpt Technologies, Inc. Common Stock"
SAVE,"Spirit Airlines, Inc."
HHS,"Harte-Hanks, Inc. Common Stock"
CNQ,Canadian Natural Resources Limited
SIGI,Selective Insurance Group
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CFFN,"Capitol Federal Financial, Inc."
GROW,US Global Investors Inc
OGS,"ONE GAS, INC."
CIVI,"Civitas Resources, Inc."
LXFR,Luxfer Holdings PLC Ordinary Shares
MSM,"MSC Industrial Direct Co., Inc. Class A"
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
WFC,Wells Fargo & Co.
EGLE,Eagle Bulk Shipping Inc.
CMCSA,Comcast Corp
MVBF,MVB Financial Corp. Common Stock
ABT,Abbott Laboratories
ATLO,AMES National Corp
CZFS,"Citizens Financial Services, Inc. Common Stock"
ITT,ITT Inc.
AMKR,Amkor Technology Inc
AROC,Archrock Inc
STLA,Stellantis N.V.
APTV,Aptiv PLC
SCHW,The Charles Schwab Corporation
CLRO,"ClearOne, Inc. (DE) Common Stock"
PRME,"Prime Medicine, Inc. Common Stock"
KMT,Kennametal Inc.
NECB,"Northeast Community Bancorp, Inc."
EXR,"Extra Space Storage, Inc."
LLY,Eli Lilly & Co.
DNB,"Dun & Bradstreet Holdings, Inc."
PXD,Pioneer Natural Resource Co.
MHLD,Maiden Hldgs Ltd
UHS,"Universal Health Services, Inc. Class B"
AVB,"AvalonBay Communities, Inc."
SSD,"Simpson Manufacturing Co., Inc."
CSR,Centerspace
BX,Blackstone Inc.
OCC,Optical Cable Corp.
DEI,"Douglas Emmett, Inc."
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
DTM,"DT Midstream, Inc."
AEL,American Equity Investment Life Holding Company
WEYS,Weyco Group Inc
HCSG,Healthcare Services Group
WMB,Williams Companies Inc.
LAKE,Lakeland Industries Inc
VET,VERMILION ENERGY INC.
UG,"United-Guardian, Inc."
RILY,"B. RILEY FINANCIAL, INC."
EAT,"Brinker International, Inc."
NEE,"Nextra Energy, Inc."
FDP,Fresh Del Monte Produce Inc.
CWBC,Community West Bancshares Common Stock
DE,Deere & Company
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
STLD,Steel Dynamics Inc
PHX,PHX Minerals Inc.
SAFE,Safehold Inc.
AZ,A2Z Smart Technologies Corp. Common Shares
MKTW,"MarketWise, Inc. Class A Common Stock"
NSP,"Insperity, Inc"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock"
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
RAIL,"FreightCar America, Inc."
EFC,Ellington Financial Inc. Common Stock
SBRA,"Sabra Healthcare REIT, Inc."
MSFT,Microsoft Corp
WLK,Westlake Corporation
PAYX,Paychex Inc
GGG,Graco Inc
CRAI,"CRA International, Inc."
JILL,"J.Jill, Inc. Common Stock"
TLYS,Tilly's Inc.
GAIA,"Gaia, Inc. Class A Common Stock"
MSDL,Morgan Stanley Direct Lending Fund
AZZ,AZZ Inc.
DRS,"Leonardo DRS, Inc. Common Stock"
BCO,The Brink's Company
KOSS,Koss Corp
WHF,"WhiteHorse Finance, Inc."
ARR,"ARMOUR Residential REIT, Inc."
AAME,Atlantic American Corp
PTVE,Pactiv Evergreen Inc. Common stock
MATV,"Mativ Holdings, Inc."
KRO,"Kronos Worldwide, Inc."
NYMTZ,"New York Mortgage Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
BBY,"Best Buy Company, Inc."
GEL,"Genesis Energy, L.P."
ALK,"Alaska Air Group, Inc."
CP,Canadian Pacific Kansas City Limited
SAFT,Safety Insurance Group Inc
IAG,IAMGold Corporation
MWA,"Mueller Water Products, Inc."
CHY,Calamos Convertible and High Income Fund
PRPH,"ProPhase Labs, Inc. Common Stock (DE)"
HFWA,Heritage Financial Corp
IPW,"iPower, Inc. Common Stock"
GVA,Granite Construction Inc.
FRAF,Franklin Financial Services Corporation Common Stock
JRSH,"Jerash Holdings (US), Inc. Common Stock"
AME,"Ametek, Inc."
TSQ,"TOWNSQUARE MEDIA, INC."
LEN,Lennar Corporation Class A
INDB,Independent Bank Corp/MA
DOC,"Healthpeak Properties, Inc."
HBAN,Huntington Bancshares Inc
CAPL,CrossAmerica Partners LP Common units representing limited partner interests
THFF,First Financial Corp/Indiana
ABVC,"ABVC BioPharma, Inc. Common Stock"
SEE,Sealed Air Corp.
MATH,Metalpha Technology Holding Limited Ordinary Shares
RWT,"Redwood Trust, Inc."
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
CCK,Crown Holdings Inc.
CETX,CEMTREX INC.
WAB,Wabtec Inc.
NVRI,Enviri Corporation
NAVI,Navient Corporation
METCB,"Ramaco Resources, Inc. Class B Common Stock"
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock"
FL,"Foot Locker, Inc."
GE,GE Aerospace
HWKN,Hawkins Inc
TRP,TC Energy Corporation
SUPV,Grupo Supervielle S.A.
CAT,Caterpillar Inc.
SRL,Scully Royalty Ltd. Common Shares
EXPD,"Expeditors International of Washington, Inc."
DRH,DiamondRock Hospitality Company
NNN,"NNN REIT, Inc."
MRK,"Merck & Co., Inc."
WDC,Western Digital Corp.
BIG,"Big Lots, Inc."
ESNT,Essent Group LTD
FHI,"Federated Hermes, Inc."
BKR,Baker Hughes Company
TR,"Tootsie Roll Industries, Inc."
ANF,Abercrombie & Fitch Co.
T,AT&T Inc.
BMR,Beamr Imaging Ltd. Ordinary Share
PPL,PPL Corporation
TITN,Titan Machinery Inc.
ASC,ARDMORE SHIPPING CORPORATION
SII,Sprott Inc.
ELA,Envela Corporation
CLMB,"Climb Global Solutions, Inc. Common Stock"
MAN,ManpowerGroup
DDS,Dillards Inc.
CWCO,Consolidated Water Co Inc
FITB,Fifth Third Bancorp
HEES,"H&E Equipment Services, Inc."
XRAY,DENTSPLY SIRONA Inc.
JBSS,John B. Sanfilippo & SON
RFIL,RF Industries Ltd
FRST,Primis Financial Corp. Common Stock
ABR,"Arbor Realty Trust, Inc."
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
NGL,NGL ENERGY PARTNERS LP
PMD,Psychemedics Corporation
ACRE,Ares Commercial Real Estate Corporation
ERIE,Erie Indemnity Co
PNFP,Pinnacle Financial Partners In
NTIP,"Network-1 Technologies, Inc."
VOYA,"VOYA FINANCIAL, INC."
ZGN,Ermenegildo Zegna N.V.
BMI,"Badger Meter, Inc."
FLIC,First of Long Island Corp/The
FUSB,"First US Bancshares, Inc. Common Stock"
MBCN,Middlefield Banc Corp.
NHI,National Health Investors
JACK,Jack in the Box Inc.
MO,"Altria Group, Inc."
GIS,"General Mills, Inc."
HPK,"HighPeak Energy, Inc. Common Stock"
WTS,"Watts Water Technologies, Inc. Class A"
HOLI,"Hollsys Automation Technologies INTERNATIONAL, LTD. COMMON (British Virgin Island)"
TAIT,Taitron Components Inc
CSL,"Carlisle Companies, Inc."
TDS,Telephone and Data Systems Inc.
HMN,Horace Mann Educators Corporation
SON,Sonoco Products Company
SMP,Standard Motor Products
AVD,American Vanguard Corporation
PHM,"Pultegroup, Inc."
ALEX,"Alexander & Baldwin, Inc."
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest"
CATO,CATO CORP
IMMR,Immersion Corp
HA,"Hawaiian Holdings, Inc."
ESEA,Euroseas Ltd.(Marshall Islands)
JPM,JPMorgan Chase & Co.
HXL,Hexcel Corporation
GLDD,Great Lakes Dredge & Dock Corporation
GROY,Gold Royalty Corp.
OSI,Osiris Acquisition Corp.
FMAO,"Farmers & Merchants Bancorp, Inc."
SMBC,Southern Missouri Bancorp
DTE,DTE Energy Company
EME,"EMCOR Group, Inc."
SVT,"Servotronics, Inc."
ADC,Agree Realty Corporation
BANF,Bancfirst Corp
FRME,First Merchants Corp
NYMT,"New York Mortgage Trust, Inc."
HVT,"Haverty Furniture Companies, Inc."
RHI,Robert Half Inc.
WELL,Welltower Inc.
FR,"First Industrial Realty Trust, Inc."
SRE,Sempra
ADNT,Adient plc Ordinary Shares
SFBC,"Sound Financial Bancorp, Inc."
WTBA,West Bancorporation
PBF,PBF ENERGY INC.
CFG,"Citizens Financial Group, Inc."
CAE,CAE INC
CRS,Carpenter Technology Corp
TAP,Molson Coors Beverage Company Class B
SOI,"Solaris Oilfield Infrastructure, Inc."
MTW,"The Manitowoc Company, Inc."
EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT
CMA,Comerica Incorporated
TACT,Transact Technologies Inc
PII,Polaris Inc.
NYMTL,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GCT,GigaCloud Technology Inc Class A Ordinary Shares
DKL,"DELEK LOGISTICS PARTNERS, LP"
DBRG,"DigitalBridge Group, Inc."
PETS,"PetMed Express, Inc."
ULH,"Universal Logistics Holdings, Inc. Common Stock"
ANTX,"AN2 Therapeutics, Inc. Common Stock"
COO,"The Cooper Companies, Inc. Common Stock"
PRGO,PERRIGO COMPANY PLC
COF,Capital One Financial
CARV,"Carver Bancorp, Inc."
LPX,Louisiana-Pacific Corp.
SEVN,Seven Hills Realty Trust Common Stock
SGC,"Superior Group of Companies, Inc. Common Stock"
NPO,Enpro Inc.
MTEX,Mannatech Inc.
NATL,NCR Atleos Corporation
FCNCA,First Citizens BancShares Inc
NNBR,NN Inc
VVI,Viad Corp
THO,"Thor Industries, Inc."
HLF,Herbalife Ltd.
AC,"Associated Capital Group, Inc."
CUZ,Cousins Properties Inc.
ESRT,"EMPIRE STATE REALTY TRUST, INC."
GPMT,Granite Point Mortgage Trust Inc. Common Stock
APOG,Apogee Enterprises Inc
UPBD,"Upbound Group, Inc. Common Stock"
ASRV,AmeriServ Financial Inc
AYI,"Acuity Brands, Inc."
ACM,Aecom
IRT,Independence Realty Trust Inc.
NXST,"Nexstar Media Group, Inc. Common Stock"
AAON,Aaon Inc
TRST,Trustco Bank Corp NY
ESAB,ESAB Corporation
MCY,Mercury General Corp.
EWCZ,"European Wax Center, Inc. Class A Common Stock"
ALNT,Allient Inc. Common Stock
LUMN,"Lumen Technologies, Inc."
PFSI,"PennyMac Financial Services, Inc. Common Stock"
RBCAA,Republic Bancorp Inc/KY
AAP,ADVANCE AUTO PARTS INC
GIPR,Generation Income Properties Inc. Common Stock
TSCO,Tractor Supply Co
INBK,First Internet Bancorp
SAMG,Silvercrest Asset Management Group Inc.
CPG,CRESCENT POINT ENERGY CORP.
CPB,Campbell Soup Company
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
PARAA,Paramount Global Class A Common Stock
CSWC,Capital Southwest Corp
MRBK,Meridian Corporation
GLAD,Gladstone Capital Corp
HL,Hecla Mining Company
ALX,Alexander's Inc.
PRK,Park National Corporation
ACR,ACRES Commercial Realty Corp.
MDC,"M.D.C. Holdings, Inc."
UBFO,United Security Bancshares
PGRE,"PARAMOUNT GROUP, INC."
SBAC,SBA Communications Corp
KARO,Karooooo Ltd. Ordinary Shares
BGFV,Big 5 Sporting Goods Corp
CHRW,"C.H. Robinson Worldwide, Inc."
PWR,"Quanta Services, Inc."
KRT,Karat Packaging Inc. Common Stock
EPR,EPR Properties
FFIC,Flushing Financial Corp
GEG,"Great Elm Group, Inc. Common Stock"
PAX,Patria Investments Limited Class A Common Shares
MLM,Martin Marietta Materials
LAZ,"Lazard, Inc."
RCI,"Rogers Communications, Inc."
TIGO,Millicom International Cellular S.A. Common Stock
MPLX,MPLX LP
NVT,nVent Electric plc Ordinary Shares
PEBO,Peoples Bancorp Inc/OH
UPS,"United Parcel Service, Inc. Class B"
COTY,COTY INC
TTEK,Tetra Tech Inc
PEG,Public Service Enterprise Group Incorporated
WMT,Walmart Inc.
INTC,Intel Corp
CHK,Chesapeake Energy Corporation Common Stock
H,Hyatt Hotels Corporation
KOS,Kosmos Energy Ltd
GEO,"The GEO Group, Inc."
VBNK,VersaBank Common Shares
SBUX,Starbucks Corp
HAL,Halliburton Company
TGI,"Triumph Group, Inc."
FIX,"Comfort Systems USA, Inc."
ALV,"Autoliv, Inc."
ODP,The ODP Corporation Common Stock
LVWR,"LiveWire Group, Inc."
NRIM,Northrim BanCorp Inc
TFII,TFI International Inc.
GL,Globe Life Inc.
ICL,ICL Group Ltd.
STVN,Stevanato Group S.p.A.
LOB,"Live Oak Bancshares, Inc."
GTN,"Gray Television, Inc."
MODG,Topgolf Callaway Brands Corp.
CDP,COPT Defense Properties
OBDC,Blue Owl Capital Corporation
WABC,Westamerica Bancorporation
SLCA,"U.S. SILICA HOLDINGS, INC."
ALLY,Ally Financial Inc.
TT,Trane Technologies plc
VTR,"Ventas, Inc."
BCBP,BCB Bancorp Inc (NJ)
BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares
GRNT,"Granite Ridge Resources, Inc."
FBMS,"First Bancshares, Inc."
FSBC,Five Star Bancorp Common Stock
NWN,Northwest Natural Holding Company
TPR,"Tapestry, Inc. Common Stock"
BAH,Booz Allen Hamilton Holding Corporation
BFS,"Saul Centers, Inc."
ZION,Zions Bancorporation N.A.
AHR,"American Healthcare REIT, Inc."
TGT,Target Corporation
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001"
BLK,"Blackrock, Inc."
KRNY,Kearny Financial Corporation
PVL,Permianville Royalty Trust
SITC,SITE Centers Corp. Common Shares
AWK,"American Water Works Company, Inc"
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION
NRT,North European Oil Royalty Trust
RNGR,"Ranger Energy Services, Inc."
FOXA,Fox Corporation Class A Common Stock
LKFN,Lakeland Financial Corp
TRGP,Targa Resources Corp.
RSG,Republic Services Inc.
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)"
NOA,North American Construction Group Ltd.
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
APH,Amphenol Corporation
BALY,Bally's Corporation
EDUC,Educational Development Corp
BSIG,BrightSphere Investment Group Inc. Common Stock
EE,"Excelerate Energy, Inc."
BNL,"Broadstone Net Lease, Inc."
WMPN,William Penn Bancorporation Common Stock
DOX,Amdocs Limited
FBK,FB Financial Corporation
CXT,"Crane NXT, Co."
CATY,Cathay General Bancorp
MUR,Murphy Oil Corp.
DSGR,"Distribution Solutions Group, Inc. Common Stock"
DCI,"Donaldson Company, Inc."
MDLZ,"Mondelez International, Inc. Class A"
JNJ,Johnson & Johnson
CECO,Ceco Environmental Corp
SCI,Service Corporation International
OBE,Obsidian Energy Ltd.
TU,Telus Corporation
AGYS,"Agilysys, Inc. Common Stock (DE)"
CARE,"Carter Bankshares, Inc. Common Stock"
DCOM,"Dime Community Bancshares, Inc. Common Stock"
CKX,"CKX Lands, Inc."
AIZ,"Assurant, Inc."
AKR,Acadia Realty Trust
GRC,The Gorman-Rupp Company Common Shares
INSW,"International Seaways, Inc. Common Stock"
NWS,News Corporation Class B Common Stock
EQT,EQT CORP
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares
CME,CME Group Inc.
NXRT,NexPoint Residential Trust Inc
BAX,Baxter International Inc.
MAIN,Main Street Capital Corporation
EP,Empire Petroleum Corporation
GGE,Green Giant Inc. Common Stock
B,Barnes Group Inc.
FSFG,"First Savings Financial Group, Inc"
CG,The Carlyle Group Inc. Common Stock
ENTG,Entegris Inc
WM,"Waste Management, Inc."
WPM,Wheaton Precious Metals Corp. Common Stock
PDM,"Piedmont Office Realty Trust, Inc."
IHT,InnSuites Hospitality Trust
GDEN,"Golden Entertainment, Inc. Common Stock"
BANX,ArrowMark Financial Corp. Common Stock
LADR,LADDER CAPITAL CORP
NS,NuStar Energy L.P.
CNK,"Cinemark Holdings, Inc."
RRX,Regal Rexnord Corporation
WSM,"Williams-Sonoma, Inc."
NMM,Navios Maritime Partners L.P.
CNP,"CenterPoint Energy, Inc."
UNM,Unum Group
LVS,Las Vegas Sands Corp.
LINC,Lincoln Educational Services
MSGS,Madison Square Garden Sports Corp.
FFIN,First Financial Bankshares Inc
AXP,American Express Company
DO,"Diamond Offshore Drilling, Inc."
AMSF,"AMERISAFE, Inc."
SNA,Snap-on Incorporated
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)"
KR,The Kroger Co.
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware)
JLL,"Jones Lang LaSalle, Inc."
CEG,Constellation Energy Corporation Common Stock
FBP,First BanCorp.
STNG,Scorpio Tankers Inc.
ATKR,Atkore Inc.
BARK,"BARK, Inc."
WHG,"WESTWOOD HOLDINGS GROUP, INC."
CTRN,"Citi Trends, Inc."
USAC,USA COMPRESSION PARTNERS LP
GNW,"Genworth Financial, Inc."
DCO,Ducommun Incorporated
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
LCNB,LCNB Corporation
ACCO,Acco Brands Corporation
IDR,"Idaho Strategic Resources, Inc."
FBNC,First Bancorp/NC
MBIN,Merchants Bancorp Common Stock
NFBK,"Northfield Bancorp, Inc."
MERC,Mercer International Inc
VIRC,Virco Mfg. Corporation
UE,UBRAN EDGE PROPERTIES
NLY,Annaly Capital Management. Inc.
BL,"BlackLine, Inc. Common Stock"
CZNC,Citizens & Northern Corporation
GECC,Great Elm Capital. Corp. Common Stock
ASTE,Astec Industries Inc
LNKB,"LINKBANCORP, Inc. Common Stock"
LNG,Cheniere Energy Inc
EFXT,Enerflex Ltd.
AJG,Arthur J. Gallagher & Co.
BAC,Bank of America Corporation
ETN,"Eaton Corporation, plc Ordinary Shares"
LKQ,LKQ Corporation
FTI,TechnipFMC plc Ordinary Share
MGA,Magna International
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
TUSK,"Mammoth Energy Services, Inc. Common Stock"
EVA,Enviva Inc.
DG,Dollar General Corp.
DAN,Dana Incorporated
HCKT,Hackett Group Inc (The).
FNB,F.N.B. Corp
MCD,McDonald's Corporation
VRT,Vertiv Holdings Co Class A Common Stock
DGICB,Donegal Group Inc
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock"
HSII,Heidrick & Struggles Inc
PFIS,Peoples Financial Services Corp.
CULP,"Culp, Inc."
MMI,MARCUS & MILLICHAP
BGS,"B&G Foods, Inc."
CPF,Central Pacific Financial Corporation
CVE,Cenovus Energy Inc.
MELI,"Mercado Libre, Inc"
GABC,"German American Bancorp, Inc."
VALU,Value Line Inc
CIX,Comp X International Inc.
SWI,SolarWinds Corporation Common Stock
ZIONL,"Zions Bancorporation, N.A. 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028"
LYTS,LSI Industries Inc
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B"
OMI,"Owens & Minor, Inc."
WPC,W.P. Carey Inc. (REIT)
UBCP,United Bancorp Inc/OH
AIB,AIB Acquisition Corporation Class A Ordinary Shares
ECL,"Ecolab, Inc."
SASR,Sandy Spring Bancorp Inc
SMG,The Scotts Miracle-Gro Company
NVDA,Nvidia Corp
CF,"CF Industries Holding, Inc."
LXP,LXP Industrial Trust
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
CCG,Cheche Group Inc. Class A Ordinary Shares
ADI,"Analog Devices, Inc."
VVV,Valvoline Inc.
NUE,Nucor Corporation
VABK,Virginia National Bankshares Corporation Common Stock
EXPI,"eXp World Holdings, Inc. Common Stock"
CEIX,CONSOL Energy Inc.
DAC,Danaos Corporation
LEVI,Levi Strauss & Co. Class A Common Stock
PBA,PEMBINA PIPELINE CORPORATION
BCSF,"Bain Capital Specialty Finance, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
COHN,Cohen & Company Inc
MSBI,"Midland States Bancorp, Inc. Common Stock"
ALB,Albemarle Corporation
KGC,Kinross Gold Corporation
MGYR,"Magyar Bancorp, Inc."
PLOW,"DOUGLAS DYNAMICS, INC."
GCI,"Gannett Co., Inc."
COLM,Columbia Sportswear Co
HD,"Home Depot, Inc."
ENSG,"The Ensign Group, Inc."
IROQ,"IF Bancorp, Inc."
WMG,Warner Music Group Corp. Class A Common Stock
PSEC,Prospect Capital Corporation
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock"
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026"
AMG,Affiliated Managers Group
NOV,NOV Inc.
OFLX,"Omega Flex, Inc."
PSHG,Performance Shipping Inc. Common Shares
VRTS,"Virtus Investment Partners, Inc."
PRE,Prenetics Global Limited Class A Ordinary Share
CHH,Choice Hotels Intnl.
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
FLXS,Flexsteel Industries
EBAY,eBay Inc
MMS,"MAXIMUS, Inc."
HRZN,Horizon Technology Finance Corporation
ITP,"IT Tech Packaging, Inc."
XRX,Xerox Holdings Corporation Common Stock
HIG,"The Hartford Financial Services Group, Inc."
BKH,Black Hills Corporation
KNTK,Kinetik Holdings Inc.
STEL,"Stellar Bancorp, Inc."
PRMW,Primo Water Corporation
TROX,TRONOX LIMITED CL A ORDINARY SHARES
TILE,Interface Inc
TECH,Bio-Techne Corp.
SPH,Suburban Propane Partners L P
TFSL,TFS Financial Corporation
VOC,VOC ENERGY TRUST
RVSB,Riverview Bancorp Inc
ACT,"Enact Holdings, Inc. Common Stock"
WCN,"Waste Connections, Inc."
JBHT,JB Hunt Transport Services Inc
UHT,Universal Health Realty Income Trust
